Date,Country,Yield
2023-07-27,DE,2.37636363636364
2023-07-28,DE,2.37636363636364
2023-07-31,DE,2.37636363636364
2023-08-01,DE,2.54565217391304
2023-08-02,DE,2.54565217391304
2023-08-03,DE,2.54565217391304
2023-08-04,DE,2.54565217391304
2023-08-07,DE,2.54565217391304
2023-08-08,DE,2.54565217391304
2023-08-09,DE,2.54565217391304
2023-08-10,DE,2.54565217391304
2023-08-11,DE,2.54565217391304
2023-08-14,DE,2.54565217391304
2023-08-15,DE,2.54565217391304
2023-08-16,DE,2.54565217391304
2023-08-17,DE,2.54565217391304
2023-08-18,DE,2.54565217391304
2023-08-21,DE,2.54565217391304
2023-08-22,DE,2.54565217391304
2023-08-23,DE,2.54565217391304
2023-08-24,DE,2.54565217391304
2023-08-25,DE,2.54565217391304
2023-08-28,DE,2.54565217391304
2023-08-29,DE,2.54565217391304
2023-08-30,DE,2.54565217391304
2023-08-31,DE,2.54565217391304
2023-09-01,DE,2.6614285714285697
2023-09-04,DE,2.6614285714285697
2023-09-05,DE,2.6614285714285697
2023-09-06,DE,2.6614285714285697
2023-09-07,DE,2.6614285714285697
2023-09-08,DE,2.6614285714285697
2023-09-11,DE,2.6614285714285697
2023-09-12,DE,2.6614285714285697
2023-09-13,DE,2.6614285714285697
2023-09-14,DE,2.6614285714285697
2023-09-15,DE,2.6614285714285697
2023-09-18,DE,2.6614285714285697
2023-09-19,DE,2.6614285714285697
2023-09-20,DE,2.6614285714285697
2023-09-21,DE,2.6614285714285697
2023-09-22,DE,2.6614285714285697
2023-09-25,DE,2.6614285714285697
2023-09-26,DE,2.6614285714285697
2023-09-27,DE,2.6614285714285697
2023-09-28,DE,2.6614285714285697
2023-09-29,DE,2.6614285714285697
2023-10-02,DE,2.6614285714285697
2023-10-03,DE,2.6614285714285697
2023-10-04,DE,2.6614285714285697
2023-10-05,DE,2.6614285714285697
2023-10-06,DE,2.6614285714285697
2023-10-09,DE,2.6614285714285697
2023-10-10,DE,2.6614285714285697
2023-10-11,DE,2.6614285714285697
2023-10-12,DE,2.6614285714285697
2023-10-13,DE,2.6614285714285697
2023-10-16,DE,2.6614285714285697
2023-10-17,DE,2.6614285714285697
2023-10-18,DE,2.6614285714285697
2023-10-19,DE,2.6614285714285697
2023-10-20,DE,2.6614285714285697
2023-10-23,DE,2.6614285714285697
2023-10-24,DE,2.6614285714285697
2023-10-25,DE,2.6614285714285697
2023-10-26,DE,2.6614285714285697
2023-10-27,DE,2.6614285714285697
2023-10-30,DE,2.6614285714285697
2023-10-31,DE,2.6614285714285697
2023-11-01,DE,2.60136363636364
2023-11-02,DE,2.60136363636364
2023-11-03,DE,2.60136363636364
2023-11-06,DE,2.60136363636364
2023-11-07,DE,2.60136363636364
2023-11-08,DE,2.60136363636364
2023-11-09,DE,2.60136363636364
2023-11-10,DE,2.60136363636364
2023-11-13,DE,2.60136363636364
2023-11-14,DE,2.60136363636364
2023-11-15,DE,2.60136363636364
2023-11-16,DE,2.60136363636364
2023-11-17,DE,2.60136363636364
2023-11-20,DE,2.60136363636364
2023-11-21,DE,2.60136363636364
2023-11-22,DE,2.60136363636364
2023-11-23,DE,2.60136363636364
2023-11-24,DE,2.60136363636364
2023-11-27,DE,2.60136363636364
2023-11-28,DE,2.60136363636364
2023-11-29,DE,2.60136363636364
2023-11-30,DE,2.60136363636364
2023-12-01,DE,2.10210526315789
2023-12-04,DE,2.10210526315789
2023-12-05,DE,2.10210526315789
2023-12-06,DE,2.10210526315789
2023-12-07,DE,2.10210526315789
2023-12-08,DE,2.10210526315789
2023-12-11,DE,2.10210526315789
2023-12-12,DE,2.10210526315789
2023-12-13,DE,2.10210526315789
2023-12-14,DE,2.10210526315789
2023-12-15,DE,2.10210526315789
2023-12-18,DE,2.10210526315789
2023-12-19,DE,2.10210526315789
2023-12-20,DE,2.10210526315789
2023-12-21,DE,2.10210526315789
2023-12-22,DE,2.10210526315789
2023-12-25,DE,2.10210526315789
2023-12-26,DE,2.10210526315789
2023-12-27,DE,2.10210526315789
2023-12-28,DE,2.10210526315789
2023-12-29,DE,2.10210526315789
2024-01-01,DE,2.1745454545454495
2024-01-02,DE,2.1745454545454495
2024-01-03,DE,2.1745454545454495
2024-01-04,DE,2.1745454545454495
2024-01-05,DE,2.1745454545454495
2024-01-08,DE,2.1745454545454495
2024-01-09,DE,2.1745454545454495
2024-01-10,DE,2.1745454545454495
2024-01-11,DE,2.1745454545454495
2024-01-12,DE,2.1745454545454495
2024-01-15,DE,2.1745454545454495
2024-01-16,DE,2.1745454545454495
2024-01-17,DE,2.1745454545454495
2024-01-18,DE,2.1745454545454495
2024-01-19,DE,2.1745454545454495
2024-01-22,DE,2.1745454545454495
2024-01-23,DE,2.1745454545454495
2024-01-24,DE,2.1745454545454495
2024-01-25,DE,2.1745454545454495
2024-01-26,DE,2.1745454545454495
2024-01-29,DE,2.1745454545454495
2024-01-30,DE,2.1745454545454495
2024-01-31,DE,2.1745454545454495
2024-02-01,DE,2.33190476190476
2024-02-02,DE,2.33190476190476
2024-02-05,DE,2.33190476190476
2024-02-06,DE,2.33190476190476
2024-02-07,DE,2.33190476190476
2024-02-08,DE,2.33190476190476
2024-02-09,DE,2.33190476190476
2024-02-12,DE,2.33190476190476
2024-02-13,DE,2.33190476190476
2024-02-14,DE,2.33190476190476
2024-02-15,DE,2.33190476190476
2024-02-16,DE,2.33190476190476
2024-02-19,DE,2.33190476190476
2024-02-20,DE,2.33190476190476
2024-02-21,DE,2.33190476190476
2024-02-22,DE,2.33190476190476
2024-02-23,DE,2.33190476190476
2024-02-26,DE,2.33190476190476
2024-02-27,DE,2.33190476190476
2024-02-28,DE,2.33190476190476
2024-02-29,DE,2.33190476190476
2024-03-01,DE,2.3495
2024-03-04,DE,2.3495
2024-03-05,DE,2.3495
2024-03-06,DE,2.3495
2024-03-07,DE,2.3495
2024-03-08,DE,2.3495
2024-03-11,DE,2.3495
2024-03-12,DE,2.3495
2024-03-13,DE,2.3495
2024-03-14,DE,2.3495
2024-03-15,DE,2.3495
2024-03-18,DE,2.3495
2024-03-19,DE,2.3495
2024-03-20,DE,2.3495
2024-03-21,DE,2.3495
2024-03-22,DE,2.3495
2024-03-25,DE,2.3495
2024-03-26,DE,2.3495
2024-03-27,DE,2.3495
2024-03-28,DE,2.3495
2024-03-29,DE,2.3495
2024-04-01,DE,2.44571428571429
2024-04-02,DE,2.44571428571429
2024-04-03,DE,2.44571428571429
2024-04-04,DE,2.44571428571429
2024-04-05,DE,2.44571428571429
2024-04-08,DE,2.44571428571429
2024-04-09,DE,2.44571428571429
2024-04-10,DE,2.44571428571429
2024-04-11,DE,2.44571428571429
2024-04-12,DE,2.44571428571429
2024-04-15,DE,2.44571428571429
2024-04-16,DE,2.44571428571429
2024-04-17,DE,2.44571428571429
2024-04-18,DE,2.44571428571429
2024-04-19,DE,2.44571428571429
2024-04-22,DE,2.44571428571429
2024-04-23,DE,2.44571428571429
2024-04-24,DE,2.44571428571429
2024-04-25,DE,2.44571428571429
2024-04-26,DE,2.44571428571429
2024-04-29,DE,2.44571428571429
2024-04-30,DE,2.44571428571429
2024-05-01,DE,2.51954545454545
2024-05-02,DE,2.51954545454545
2024-05-03,DE,2.51954545454545
2024-05-06,DE,2.51954545454545
2024-05-07,DE,2.51954545454545
2024-05-08,DE,2.51954545454545
2024-05-09,DE,2.51954545454545
2024-05-10,DE,2.51954545454545
2024-05-13,DE,2.51954545454545
2024-05-14,DE,2.51954545454545
2024-05-15,DE,2.51954545454545
2024-05-16,DE,2.51954545454545
2024-05-17,DE,2.51954545454545
2024-05-20,DE,2.51954545454545
2024-05-21,DE,2.51954545454545
2024-05-22,DE,2.51954545454545
2024-05-23,DE,2.51954545454545
2024-05-24,DE,2.51954545454545
2024-05-27,DE,2.51954545454545
2024-05-28,DE,2.51954545454545
2024-05-29,DE,2.51954545454545
2024-05-30,DE,2.51954545454545
2024-05-31,DE,2.51954545454545
2024-06-03,DE,2.51954545454545
2024-06-04,DE,2.51954545454545
2024-06-05,DE,2.51954545454545
2024-06-06,DE,2.51954545454545
2024-06-07,DE,2.51954545454545
2024-06-10,DE,2.51954545454545
2024-06-11,DE,2.51954545454545
2024-06-12,DE,2.51954545454545
2024-06-13,DE,2.51954545454545
2024-06-14,DE,2.51954545454545
2024-06-17,DE,2.51954545454545
2024-06-18,DE,2.51954545454545
2024-06-19,DE,2.51954545454545
2024-06-20,DE,2.51954545454545
2024-06-21,DE,2.51954545454545
2024-06-24,DE,2.51954545454545
2024-06-25,DE,2.51954545454545
2024-06-26,DE,2.51954545454545
2024-06-27,DE,2.51954545454545
2024-06-28,DE,2.51954545454545
2024-07-01,DE,2.4582608695652204
2024-07-02,DE,2.4582608695652204
2024-07-03,DE,2.4582608695652204
2024-07-04,DE,2.4582608695652204
2024-07-05,DE,2.4582608695652204
2024-07-08,DE,2.4582608695652204
2024-07-09,DE,2.4582608695652204
2024-07-10,DE,2.4582608695652204
2024-07-11,DE,2.4582608695652204
2024-07-12,DE,2.4582608695652204
2024-07-15,DE,2.4582608695652204
2024-07-16,DE,2.4582608695652204
2024-07-17,DE,2.4582608695652204
2024-07-18,DE,2.4582608695652204
2024-07-19,DE,2.4582608695652204
2024-07-22,DE,2.4582608695652204
2024-07-23,DE,2.4582608695652204
2024-07-24,DE,2.4582608695652204
2024-07-25,DE,2.4582608695652204
2024-07-26,DE,2.4582608695652204
2024-07-29,DE,2.4582608695652204
2024-07-30,DE,2.4582608695652204
2024-07-31,DE,2.4582608695652204
2024-08-01,DE,2.2077272727272703
2024-08-02,DE,2.2077272727272703
2024-08-05,DE,2.2077272727272703
2024-08-06,DE,2.2077272727272703
2024-08-07,DE,2.2077272727272703
2024-08-08,DE,2.2077272727272703
2024-08-09,DE,2.2077272727272703
2024-08-12,DE,2.2077272727272703
2024-08-13,DE,2.2077272727272703
2024-08-14,DE,2.2077272727272703
2024-08-15,DE,2.2077272727272703
2024-08-16,DE,2.2077272727272703
2024-08-19,DE,2.2077272727272703
2024-08-20,DE,2.2077272727272703
2024-08-21,DE,2.2077272727272703
2024-08-22,DE,2.2077272727272703
2024-08-23,DE,2.2077272727272703
2024-08-26,DE,2.2077272727272703
2024-08-27,DE,2.2077272727272703
2024-08-28,DE,2.2077272727272703
2024-08-29,DE,2.2077272727272703
2024-08-30,DE,2.2077272727272703
2024-09-02,DE,2.2077272727272703
2024-09-03,DE,2.2077272727272703
2024-09-04,DE,2.2077272727272703
2024-09-05,DE,2.2077272727272703
2024-09-06,DE,2.2077272727272703
2024-09-09,DE,2.2077272727272703
2024-09-10,DE,2.2077272727272703
2024-09-11,DE,2.2077272727272703
2024-09-12,DE,2.2077272727272703
2024-09-13,DE,2.2077272727272703
2024-09-16,DE,2.2077272727272703
2024-09-17,DE,2.2077272727272703
2024-09-18,DE,2.2077272727272703
2024-09-19,DE,2.2077272727272703
2024-09-20,DE,2.2077272727272703
2024-09-23,DE,2.2077272727272703
2024-09-24,DE,2.2077272727272703
2024-09-25,DE,2.2077272727272703
2024-09-26,DE,2.2077272727272703
2024-09-27,DE,2.2077272727272703
2024-09-30,DE,2.2077272727272703
2024-10-01,DE,2.2295652173913
2024-10-02,DE,2.2295652173913
2024-10-03,DE,2.2295652173913
2024-10-04,DE,2.2295652173913
2024-10-07,DE,2.2295652173913
2024-10-08,DE,2.2295652173913
2024-10-09,DE,2.2295652173913
2024-10-10,DE,2.2295652173913
2024-10-11,DE,2.2295652173913
2024-10-14,DE,2.2295652173913
2024-10-15,DE,2.2295652173913
2024-10-16,DE,2.2295652173913
2024-10-17,DE,2.2295652173913
2024-10-18,DE,2.2295652173913
2024-10-21,DE,2.2295652173913
2024-10-22,DE,2.2295652173913
2024-10-23,DE,2.2295652173913
2024-10-24,DE,2.2295652173913
2024-10-25,DE,2.2295652173913
2024-10-28,DE,2.2295652173913
2024-10-29,DE,2.2295652173913
2024-10-30,DE,2.2295652173913
2024-10-31,DE,2.2295652173913
2024-11-01,DE,2.30571428571429
2024-11-04,DE,2.30571428571429
2024-11-05,DE,2.30571428571429
2024-11-06,DE,2.30571428571429
2024-11-07,DE,2.30571428571429
2024-11-08,DE,2.30571428571429
2024-11-11,DE,2.30571428571429
2024-11-12,DE,2.30571428571429
2024-11-13,DE,2.30571428571429
2024-11-14,DE,2.30571428571429
2024-11-15,DE,2.30571428571429
2024-11-18,DE,2.30571428571429
2024-11-19,DE,2.30571428571429
2024-11-20,DE,2.30571428571429
2024-11-21,DE,2.30571428571429
2024-11-22,DE,2.30571428571429
2024-11-25,DE,2.30571428571429
2024-11-26,DE,2.30571428571429
2024-11-27,DE,2.30571428571429
2024-11-28,DE,2.30571428571429
2024-11-29,DE,2.30571428571429
2024-12-02,DE,2.30571428571429
2024-12-03,DE,2.30571428571429
2024-12-04,DE,2.30571428571429
2024-12-05,DE,2.30571428571429
2024-12-06,DE,2.30571428571429
2024-12-09,DE,2.30571428571429
2024-12-10,DE,2.30571428571429
2024-12-11,DE,2.30571428571429
2024-12-12,DE,2.30571428571429
2024-12-13,DE,2.30571428571429
2024-12-16,DE,2.30571428571429
2024-12-17,DE,2.30571428571429
2024-12-18,DE,2.30571428571429
2024-12-19,DE,2.30571428571429
2024-12-20,DE,2.30571428571429
2024-12-23,DE,2.30571428571429
2024-12-24,DE,2.30571428571429
2024-12-25,DE,2.30571428571429
2024-12-26,DE,2.30571428571429
2024-12-27,DE,2.30571428571429
2024-12-30,DE,2.30571428571429
2024-12-31,DE,2.30571428571429
2025-01-01,DE,2.48363636363636
2025-01-02,DE,2.48363636363636
2025-01-03,DE,2.48363636363636
2025-01-06,DE,2.48363636363636
2025-01-07,DE,2.48363636363636
2025-01-08,DE,2.48363636363636
2025-01-09,DE,2.48363636363636
2025-01-10,DE,2.48363636363636
2025-01-13,DE,2.48363636363636
2025-01-14,DE,2.48363636363636
2025-01-15,DE,2.48363636363636
2025-01-16,DE,2.48363636363636
2025-01-17,DE,2.48363636363636
2025-01-20,DE,2.48363636363636
2025-01-21,DE,2.48363636363636
2025-01-22,DE,2.48363636363636
2025-01-23,DE,2.48363636363636
2025-01-24,DE,2.48363636363636
2025-01-27,DE,2.48363636363636
2025-01-28,DE,2.48363636363636
2025-01-29,DE,2.48363636363636
2025-01-30,DE,2.48363636363636
2025-01-31,DE,2.48363636363636
2025-02-03,DE,2.48363636363636
2025-02-04,DE,2.48363636363636
2025-02-05,DE,2.48363636363636
2025-02-06,DE,2.48363636363636
2025-02-07,DE,2.48363636363636
2025-02-10,DE,2.48363636363636
2025-02-11,DE,2.48363636363636
2025-02-12,DE,2.48363636363636
2025-02-13,DE,2.48363636363636
2025-02-14,DE,2.48363636363636
2025-02-17,DE,2.48363636363636
2025-02-18,DE,2.48363636363636
2025-02-19,DE,2.48363636363636
2025-02-20,DE,2.48363636363636
2025-02-21,DE,2.48363636363636
2025-02-24,DE,2.48363636363636
2025-02-25,DE,2.48363636363636
2025-02-26,DE,2.48363636363636
2025-02-27,DE,2.48363636363636
2025-02-28,DE,2.48363636363636
2025-03-03,DE,2.48363636363636
2025-03-04,DE,2.48363636363636
2025-03-05,DE,2.48363636363636
2025-03-06,DE,2.48363636363636
2025-03-07,DE,2.48363636363636
2025-03-10,DE,2.48363636363636
2025-03-11,DE,2.48363636363636
2025-03-12,DE,2.48363636363636
2025-03-13,DE,2.48363636363636
2025-03-14,DE,2.48363636363636
2025-03-17,DE,2.48363636363636
2025-03-18,DE,2.48363636363636
2025-03-19,DE,2.48363636363636
2025-03-20,DE,2.48363636363636
2025-03-21,DE,2.48363636363636
2025-03-24,DE,2.48363636363636
2025-03-25,DE,2.48363636363636
2025-03-26,DE,2.48363636363636
2025-03-27,DE,2.48363636363636
2025-03-28,DE,2.48363636363636
2025-03-31,DE,2.48363636363636
2025-04-01,DE,2.51473684210526
2025-04-02,DE,2.51473684210526
2025-04-03,DE,2.51473684210526
2025-04-04,DE,2.51473684210526
2025-04-07,DE,2.51473684210526
2025-04-08,DE,2.51473684210526
2025-04-09,DE,2.51473684210526
2025-04-10,DE,2.51473684210526
2025-04-11,DE,2.51473684210526
2025-04-14,DE,2.51473684210526
2025-04-15,DE,2.51473684210526
2025-04-16,DE,2.51473684210526
2025-04-17,DE,2.51473684210526
2025-04-18,DE,2.51473684210526
2025-04-21,DE,2.51473684210526
2025-04-22,DE,2.51473684210526
2025-04-23,DE,2.51473684210526
2025-04-24,DE,2.51473684210526
2025-04-25,DE,2.51473684210526
2025-04-28,DE,2.51473684210526
2025-04-29,DE,2.51473684210526
2025-04-30,DE,2.51473684210526
2025-05-01,DE,2.51473684210526
2025-05-02,DE,2.51473684210526
2025-05-05,DE,2.51473684210526
2025-05-06,DE,2.51473684210526
2025-05-07,DE,2.51473684210526
2025-05-08,DE,2.51473684210526
2025-05-09,DE,2.51473684210526
2025-05-12,DE,2.51473684210526
2025-05-13,DE,2.51473684210526
2025-05-14,DE,2.51473684210526
2025-05-15,DE,2.51473684210526
2025-05-16,DE,2.51473684210526
2025-05-19,DE,2.51473684210526
2025-05-20,DE,2.51473684210526
2025-05-21,DE,2.51473684210526
2025-05-22,DE,2.51473684210526
2025-05-23,DE,2.51473684210526
2025-05-26,DE,2.51473684210526
2025-05-27,DE,2.51473684210526
2025-05-28,DE,2.51473684210526
2025-05-29,DE,2.51473684210526
2020-01-01,FR,-0.144575
2020-01-02,FR,-0.144575
2020-01-03,FR,-0.144575
2020-01-06,FR,-0.144575
2020-01-07,FR,-0.144575
2020-01-08,FR,-0.144575
2020-01-09,FR,-0.144575
2020-01-10,FR,-0.144575
2020-01-13,FR,-0.144575
2020-01-14,FR,-0.144575
2020-01-15,FR,-0.144575
2020-01-16,FR,-0.144575
2020-01-17,FR,-0.144575
2020-01-20,FR,-0.144575
2020-01-21,FR,-0.144575
2020-01-22,FR,-0.144575
2020-01-23,FR,-0.144575
2020-01-24,FR,-0.144575
2020-01-27,FR,-0.144575
2020-01-28,FR,-0.144575
2020-01-29,FR,-0.144575
2020-01-30,FR,-0.144575
2020-01-31,FR,-0.144575
2020-02-03,FR,-0.144575
2020-02-04,FR,-0.144575
2020-02-05,FR,-0.144575
2020-02-06,FR,-0.144575
2020-02-07,FR,-0.144575
2020-02-10,FR,-0.144575
2020-02-11,FR,-0.144575
2020-02-12,FR,-0.144575
2020-02-13,FR,-0.144575
2020-02-14,FR,-0.144575
2020-02-17,FR,-0.144575
2020-02-18,FR,-0.144575
2020-02-19,FR,-0.144575
2020-02-20,FR,-0.144575
2020-02-21,FR,-0.144575
2020-02-24,FR,-0.144575
2020-02-25,FR,-0.144575
2020-02-26,FR,-0.144575
2020-02-27,FR,-0.144575
2020-02-28,FR,-0.144575
2020-03-02,FR,-0.144575
2020-03-03,FR,-0.144575
2020-03-04,FR,-0.144575
2020-03-05,FR,-0.144575
2020-03-06,FR,-0.144575
2020-03-09,FR,-0.144575
2020-03-10,FR,-0.144575
2020-03-11,FR,-0.144575
2020-03-12,FR,-0.144575
2020-03-13,FR,-0.144575
2020-03-16,FR,-0.144575
2020-03-17,FR,-0.144575
2020-03-18,FR,-0.144575
2020-03-19,FR,-0.144575
2020-03-20,FR,-0.144575
2020-03-23,FR,-0.144575
2020-03-24,FR,-0.144575
2020-03-25,FR,-0.144575
2020-03-26,FR,-0.144575
2020-03-27,FR,-0.144575
2020-03-30,FR,-0.144575
2020-03-31,FR,-0.144575
2020-04-01,FR,-0.144575
2020-04-02,FR,-0.144575
2020-04-03,FR,-0.144575
2020-04-06,FR,-0.144575
2020-04-07,FR,-0.144575
2020-04-08,FR,-0.144575
2020-04-09,FR,-0.144575
2020-04-10,FR,-0.144575
2020-04-13,FR,-0.144575
2020-04-14,FR,-0.144575
2020-04-15,FR,-0.144575
2020-04-16,FR,-0.144575
2020-04-17,FR,-0.144575
2020-04-20,FR,-0.144575
2020-04-21,FR,-0.144575
2020-04-22,FR,-0.144575
2020-04-23,FR,-0.144575
2020-04-24,FR,-0.144575
2020-04-27,FR,-0.144575
2020-04-28,FR,-0.144575
2020-04-29,FR,-0.144575
2020-04-30,FR,-0.144575
2020-05-01,FR,-0.144575
2020-05-04,FR,-0.144575
2020-05-05,FR,-0.144575
2020-05-06,FR,-0.144575
2020-05-07,FR,-0.144575
2020-05-08,FR,-0.144575
2020-05-11,FR,-0.144575
2020-05-12,FR,-0.144575
2020-05-13,FR,-0.144575
2020-05-14,FR,-0.144575
2020-05-15,FR,-0.144575
2020-05-18,FR,-0.144575
2020-05-19,FR,-0.144575
2020-05-20,FR,-0.144575
2020-05-21,FR,-0.144575
2020-05-22,FR,-0.144575
2020-05-25,FR,-0.144575
2020-05-26,FR,-0.144575
2020-05-27,FR,-0.144575
2020-05-28,FR,-0.144575
2020-05-29,FR,-0.144575
2020-06-01,FR,-0.144575
2020-06-02,FR,-0.144575
2020-06-03,FR,-0.144575
2020-06-04,FR,-0.144575
2020-06-05,FR,-0.144575
2020-06-08,FR,-0.144575
2020-06-09,FR,-0.144575
2020-06-10,FR,-0.144575
2020-06-11,FR,-0.144575
2020-06-12,FR,-0.144575
2020-06-15,FR,-0.144575
2020-06-16,FR,-0.144575
2020-06-17,FR,-0.144575
2020-06-18,FR,-0.144575
2020-06-19,FR,-0.144575
2020-06-22,FR,-0.144575
2020-06-23,FR,-0.144575
2020-06-24,FR,-0.144575
2020-06-25,FR,-0.144575
2020-06-26,FR,-0.144575
2020-06-29,FR,-0.144575
2020-06-30,FR,-0.144575
2020-07-01,FR,-0.144575
2020-07-02,FR,-0.144575
2020-07-03,FR,-0.144575
2020-07-06,FR,-0.144575
2020-07-07,FR,-0.144575
2020-07-08,FR,-0.144575
2020-07-09,FR,-0.144575
2020-07-10,FR,-0.144575
2020-07-13,FR,-0.144575
2020-07-14,FR,-0.144575
2020-07-15,FR,-0.144575
2020-07-16,FR,-0.144575
2020-07-17,FR,-0.144575
2020-07-20,FR,-0.144575
2020-07-21,FR,-0.144575
2020-07-22,FR,-0.144575
2020-07-23,FR,-0.144575
2020-07-24,FR,-0.144575
2020-07-27,FR,-0.144575
2020-07-28,FR,-0.144575
2020-07-29,FR,-0.144575
2020-07-30,FR,-0.144575
2020-07-31,FR,-0.144575
2020-08-03,FR,-0.144575
2020-08-04,FR,-0.144575
2020-08-05,FR,-0.144575
2020-08-06,FR,-0.144575
2020-08-07,FR,-0.144575
2020-08-10,FR,-0.144575
2020-08-11,FR,-0.144575
2020-08-12,FR,-0.144575
2020-08-13,FR,-0.144575
2020-08-14,FR,-0.144575
2020-08-17,FR,-0.144575
2020-08-18,FR,-0.144575
2020-08-19,FR,-0.144575
2020-08-20,FR,-0.144575
2020-08-21,FR,-0.144575
2020-08-24,FR,-0.144575
2020-08-25,FR,-0.144575
2020-08-26,FR,-0.144575
2020-08-27,FR,-0.144575
2020-08-28,FR,-0.144575
2020-08-31,FR,-0.144575
2020-09-01,FR,-0.144575
2020-09-02,FR,-0.144575
2020-09-03,FR,-0.144575
2020-09-04,FR,-0.144575
2020-09-07,FR,-0.144575
2020-09-08,FR,-0.144575
2020-09-09,FR,-0.144575
2020-09-10,FR,-0.144575
2020-09-11,FR,-0.144575
2020-09-14,FR,-0.144575
2020-09-15,FR,-0.144575
2020-09-16,FR,-0.144575
2020-09-17,FR,-0.144575
2020-09-18,FR,-0.144575
2020-09-21,FR,-0.144575
2020-09-22,FR,-0.144575
2020-09-23,FR,-0.144575
2020-09-24,FR,-0.144575
2020-09-25,FR,-0.144575
2020-09-28,FR,-0.144575
2020-09-29,FR,-0.144575
2020-09-30,FR,-0.144575
2020-10-01,FR,-0.144575
2020-10-02,FR,-0.144575
2020-10-05,FR,-0.144575
2020-10-06,FR,-0.144575
2020-10-07,FR,-0.144575
2020-10-08,FR,-0.144575
2020-10-09,FR,-0.144575
2020-10-12,FR,-0.144575
2020-10-13,FR,-0.144575
2020-10-14,FR,-0.144575
2020-10-15,FR,-0.144575
2020-10-16,FR,-0.144575
2020-10-19,FR,-0.144575
2020-10-20,FR,-0.144575
2020-10-21,FR,-0.144575
2020-10-22,FR,-0.144575
2020-10-23,FR,-0.144575
2020-10-26,FR,-0.144575
2020-10-27,FR,-0.144575
2020-10-28,FR,-0.144575
2020-10-29,FR,-0.144575
2020-10-30,FR,-0.144575
2020-11-02,FR,-0.144575
2020-11-03,FR,-0.144575
2020-11-04,FR,-0.144575
2020-11-05,FR,-0.144575
2020-11-06,FR,-0.144575
2020-11-09,FR,-0.144575
2020-11-10,FR,-0.144575
2020-11-11,FR,-0.144575
2020-11-12,FR,-0.144575
2020-11-13,FR,-0.144575
2020-11-16,FR,-0.144575
2020-11-17,FR,-0.144575
2020-11-18,FR,-0.144575
2020-11-19,FR,-0.144575
2020-11-20,FR,-0.144575
2020-11-23,FR,-0.144575
2020-11-24,FR,-0.144575
2020-11-25,FR,-0.144575
2020-11-26,FR,-0.144575
2020-11-27,FR,-0.144575
2020-11-30,FR,-0.144575
2020-12-01,FR,-0.144575
2020-12-02,FR,-0.144575
2020-12-03,FR,-0.144575
2020-12-04,FR,-0.144575
2020-12-07,FR,-0.144575
2020-12-08,FR,-0.144575
2020-12-09,FR,-0.144575
2020-12-10,FR,-0.144575
2020-12-11,FR,-0.144575
2020-12-14,FR,-0.144575
2020-12-15,FR,-0.144575
2020-12-16,FR,-0.144575
2020-12-17,FR,-0.144575
2020-12-18,FR,-0.144575
2020-12-21,FR,-0.144575
2020-12-22,FR,-0.144575
2020-12-23,FR,-0.144575
2020-12-24,FR,-0.144575
2020-12-25,FR,-0.144575
2020-12-28,FR,-0.144575
2020-12-29,FR,-0.144575
2020-12-30,FR,-0.144575
2020-12-31,FR,-0.144575
2021-01-01,FR,0.0079416666666666
2021-01-04,FR,0.0079416666666666
2021-01-05,FR,0.0079416666666666
2021-01-06,FR,0.0079416666666666
2021-01-07,FR,0.0079416666666666
2021-01-08,FR,0.0079416666666666
2021-01-11,FR,0.0079416666666666
2021-01-12,FR,0.0079416666666666
2021-01-13,FR,0.0079416666666666
2021-01-14,FR,0.0079416666666666
2021-01-15,FR,0.0079416666666666
2021-01-18,FR,0.0079416666666666
2021-01-19,FR,0.0079416666666666
2021-01-20,FR,0.0079416666666666
2021-01-21,FR,0.0079416666666666
2021-01-22,FR,0.0079416666666666
2021-01-25,FR,0.0079416666666666
2021-01-26,FR,0.0079416666666666
2021-01-27,FR,0.0079416666666666
2021-01-28,FR,0.0079416666666666
2021-01-29,FR,0.0079416666666666
2021-02-01,FR,0.0079416666666666
2021-02-02,FR,0.0079416666666666
2021-02-03,FR,0.0079416666666666
2021-02-04,FR,0.0079416666666666
2021-02-05,FR,0.0079416666666666
2021-02-08,FR,0.0079416666666666
2021-02-09,FR,0.0079416666666666
2021-02-10,FR,0.0079416666666666
2021-02-11,FR,0.0079416666666666
2021-02-12,FR,0.0079416666666666
2021-02-15,FR,0.0079416666666666
2021-02-16,FR,0.0079416666666666
2021-02-17,FR,0.0079416666666666
2021-02-18,FR,0.0079416666666666
2021-02-19,FR,0.0079416666666666
2021-02-22,FR,0.0079416666666666
2021-02-23,FR,0.0079416666666666
2021-02-24,FR,0.0079416666666666
2021-02-25,FR,0.0079416666666666
2021-02-26,FR,0.0079416666666666
2021-03-01,FR,0.0079416666666666
2021-03-02,FR,0.0079416666666666
2021-03-03,FR,0.0079416666666666
2021-03-04,FR,0.0079416666666666
2021-03-05,FR,0.0079416666666666
2021-03-08,FR,0.0079416666666666
2021-03-09,FR,0.0079416666666666
2021-03-10,FR,0.0079416666666666
2021-03-11,FR,0.0079416666666666
2021-03-12,FR,0.0079416666666666
2021-03-15,FR,0.0079416666666666
2021-03-16,FR,0.0079416666666666
2021-03-17,FR,0.0079416666666666
2021-03-18,FR,0.0079416666666666
2021-03-19,FR,0.0079416666666666
