id_x,Date,Country,Yield,id_y,Agency,Rating,PrevRating,RatingChanged
830,2023-03-08,US,3.9760000705718994,4930.0,Moody's,Aaa (Stable),Aaa (Stable),False
831,2023-03-09,US,3.924999952316284,4931.0,Moody's,Aaa (Stable),Aaa (Stable),False
832,2023-03-10,US,3.694999933242798,4932.0,Moody's,Aaa (Stable),Aaa (Stable),False
833,2023-03-13,US,3.515000104904175,4933.0,Moody's,Aaa (Stable),Aaa (Stable),False
834,2023-03-14,US,3.638000011444092,4934.0,Moody's,Aaa (Stable),Aaa (Stable),False
835,2023-03-15,US,3.492000102996826,4935.0,Moody's,Aaa (Stable),Aaa (Stable),False
836,2023-03-16,US,3.5850000381469727,4936.0,Moody's,Aaa (Stable),Aaa (Stable),False
837,2023-03-17,US,3.3949999809265137,4937.0,Moody's,Aaa (Stable),Aaa (Stable),False
838,2023-03-20,US,3.4809999465942383,4938.0,Moody's,Aaa (Stable),Aaa (Stable),False
839,2023-03-21,US,3.6059999465942383,4939.0,Moody's,Aaa (Stable),Aaa (Stable),False
840,2023-03-22,US,3.5,4940.0,Moody's,Aaa (Stable),Aaa (Stable),False
841,2023-03-23,US,3.4059998989105225,4941.0,Moody's,Aaa (Stable),Aaa (Stable),False
842,2023-03-24,US,3.380000114440918,4942.0,Moody's,Aaa (Stable),Aaa (Stable),False
843,2023-03-27,US,3.5280001163482666,4943.0,Moody's,Aaa (Stable),Aaa (Stable),False
844,2023-03-28,US,3.563999891281128,4944.0,Moody's,Aaa (Stable),Aaa (Stable),False
845,2023-03-29,US,3.565999984741211,4945.0,Moody's,Aaa (Stable),Aaa (Stable),False
846,2023-03-30,US,3.5510001182556152,4946.0,Moody's,Aaa (Stable),Aaa (Stable),False
847,2023-03-31,US,3.49399995803833,4947.0,Moody's,Aaa (Stable),Aaa (Stable),False
848,2023-04-03,US,3.430000066757202,4948.0,Moody's,Aaa (Stable),Aaa (Stable),False
849,2023-04-04,US,3.336999893188477,4949.0,Moody's,Aaa (Stable),Aaa (Stable),False
850,2023-04-05,US,3.2869999408721924,4950.0,Moody's,Aaa (Stable),Aaa (Stable),False
851,2023-04-06,US,3.2880001068115234,4951.0,Moody's,Aaa (Stable),Aaa (Stable),False
852,2023-04-07,US,3.2880001068115234,4952.0,Moody's,Aaa (Stable),Aaa (Stable),False
853,2023-04-10,US,3.414999961853028,4953.0,Moody's,Aaa (Stable),Aaa (Stable),False
854,2023-04-11,US,3.434000015258789,4954.0,Moody's,Aaa (Stable),Aaa (Stable),False
855,2023-04-12,US,3.4210000038146973,4955.0,Moody's,Aaa (Stable),Aaa (Stable),False
856,2023-04-13,US,3.45199990272522,4956.0,Moody's,Aaa (Stable),Aaa (Stable),False
857,2023-04-14,US,3.5220000743865967,4957.0,Moody's,Aaa (Stable),Aaa (Stable),False
858,2023-04-17,US,3.5910000801086426,4958.0,Moody's,Aaa (Stable),Aaa (Stable),False
859,2023-04-18,US,3.572000026702881,4959.0,Moody's,Aaa (Stable),Aaa (Stable),False
860,2023-04-19,US,3.601999998092652,4960.0,Moody's,Aaa (Stable),Aaa (Stable),False
861,2023-04-20,US,3.5450000762939453,4961.0,Moody's,Aaa (Stable),Aaa (Stable),False
862,2023-04-21,US,3.569999933242798,4962.0,Moody's,Aaa (Stable),Aaa (Stable),False
863,2023-04-24,US,3.515000104904175,4963.0,Moody's,Aaa (Stable),Aaa (Stable),False
864,2023-04-25,US,3.3959999084472656,4964.0,Moody's,Aaa (Stable),Aaa (Stable),False
865,2023-04-26,US,3.431999921798706,4965.0,Moody's,Aaa (Stable),Aaa (Stable),False
866,2023-04-27,US,3.5280001163482666,4966.0,Moody's,Aaa (Stable),Aaa (Stable),False
867,2023-04-28,US,3.45199990272522,4967.0,Moody's,Aaa (Stable),Aaa (Stable),False
868,2023-05-01,US,3.5739998817443848,4968.0,Moody's,Aaa (Stable),Aaa (Stable),False
869,2023-05-02,US,3.438999891281128,4969.0,Moody's,Aaa (Stable),Aaa (Stable),False
870,2023-05-03,US,3.4030001163482666,4970.0,Moody's,Aaa (Stable),Aaa (Stable),False
871,2023-05-04,US,3.3510000705718994,4971.0,Moody's,Aaa (Stable),Aaa (Stable),False
872,2023-05-05,US,3.446000099182129,4972.0,Moody's,Aaa (Stable),Aaa (Stable),False
873,2023-05-08,US,3.5209999084472656,4973.0,Moody's,Aaa (Stable),Aaa (Stable),False
874,2023-05-09,US,3.5209999084472656,4974.0,Moody's,Aaa (Stable),Aaa (Stable),False
875,2023-05-10,US,3.438999891281128,4975.0,Moody's,Aaa (Stable),Aaa (Stable),False
876,2023-05-11,US,3.3970000743865967,4976.0,Moody's,Aaa (Stable),Aaa (Stable),False
877,2023-05-12,US,3.463000059127808,4977.0,Moody's,Aaa (Stable),Aaa (Stable),False
878,2023-05-15,US,3.507999897003174,4978.0,Moody's,Aaa (Stable),Aaa (Stable),False
879,2023-05-16,US,3.549000024795532,4979.0,Moody's,Aaa (Stable),Aaa (Stable),False
880,2023-05-17,US,3.5810000896453857,4980.0,Moody's,Aaa (Stable),Aaa (Stable),False
881,2023-05-18,US,3.6480000019073486,4981.0,Moody's,Aaa (Stable),Aaa (Stable),False
882,2023-05-19,US,3.691999912261963,4982.0,Moody's,Aaa (Stable),Aaa (Stable),False
883,2023-05-22,US,3.7190001010894775,4983.0,Moody's,Aaa (Stable),Aaa (Stable),False
884,2023-05-23,US,3.697999954223633,4984.0,Moody's,Aaa (Stable),Aaa (Stable),False
885,2023-05-24,US,3.7190001010894775,4985.0,Moody's,Aaa (Stable),Aaa (Stable),False
886,2023-05-25,US,3.813999891281128,4986.0,Moody's,Aaa (Stable),Aaa (Stable),False
887,2023-05-26,US,3.809999942779541,4987.0,Moody's,Aaa (Stable),Aaa (Stable),False
888,2023-05-29,US,3.809999942779541,4988.0,Moody's,Aaa (Stable),Aaa (Stable),False
889,2023-05-30,US,3.700000047683716,4989.0,Moody's,Aaa (Stable),Aaa (Stable),False
890,2023-05-31,US,3.63700008392334,4990.0,Moody's,Aaa (Stable),Aaa (Stable),False
891,2023-06-01,US,3.608000040054321,4991.0,Moody's,Aaa (Stable),Aaa (Stable),False
892,2023-06-02,US,3.690999984741211,4992.0,Moody's,Aaa (Stable),Aaa (Stable),False
893,2023-06-05,US,3.693000078201294,4993.0,Moody's,Aaa (Stable),Aaa (Stable),False
894,2023-06-06,US,3.6989998817443848,4994.0,Moody's,Aaa (Stable),Aaa (Stable),False
895,2023-06-07,US,3.783999919891357,4995.0,Moody's,Aaa (Stable),Aaa (Stable),False
896,2023-06-08,US,3.71399998664856,4996.0,Moody's,Aaa (Stable),Aaa (Stable),False
897,2023-06-09,US,3.744999885559082,4997.0,Moody's,Aaa (Stable),Aaa (Stable),False
898,2023-06-12,US,3.765000104904175,4998.0,Moody's,Aaa (Stable),Aaa (Stable),False
899,2023-06-13,US,3.83899998664856,4999.0,Moody's,Aaa (Stable),Aaa (Stable),False
900,2023-06-14,US,3.796000003814697,5000.0,Moody's,Aaa (Stable),Aaa (Stable),False
901,2023-06-15,US,3.7279999256134033,5001.0,Moody's,Aaa (Stable),Aaa (Stable),False
902,2023-06-16,US,3.7690000534057617,5002.0,Moody's,Aaa (Stable),Aaa (Stable),False
903,2023-06-19,US,3.7690000534057617,5003.0,Moody's,Aaa (Stable),Aaa (Stable),False
904,2023-06-20,US,3.7290000915527344,5004.0,Moody's,Aaa (Stable),Aaa (Stable),False
905,2023-06-21,US,3.723000049591065,5005.0,Moody's,Aaa (Stable),Aaa (Stable),False
906,2023-06-22,US,3.799000024795532,5006.0,Moody's,Aaa (Stable),Aaa (Stable),False
907,2023-06-23,US,3.739000082015991,5007.0,Moody's,Aaa (Stable),Aaa (Stable),False
908,2023-06-26,US,3.7190001010894775,5008.0,Moody's,Aaa (Stable),Aaa (Stable),False
909,2023-06-27,US,3.767999887466431,5009.0,Moody's,Aaa (Stable),Aaa (Stable),False
910,2023-06-28,US,3.7100000381469727,5010.0,Moody's,Aaa (Stable),Aaa (Stable),False
911,2023-06-29,US,3.8540000915527344,5011.0,Moody's,Aaa (Stable),Aaa (Stable),False
912,2023-06-30,US,3.819000005722046,5012.0,Moody's,Aaa (Stable),Aaa (Stable),False
913,2023-07-03,US,3.858000040054321,5013.0,Moody's,Aaa (Stable),Aaa (Stable),False
914,2023-07-04,US,3.858000040054321,5014.0,Moody's,Aaa (Stable),Aaa (Stable),False
915,2023-07-05,US,3.944999933242798,5015.0,Moody's,Aaa (Stable),Aaa (Stable),False
916,2023-07-06,US,4.040999889373779,5016.0,Moody's,Aaa (Stable),Aaa (Stable),False
917,2023-07-07,US,4.050000190734863,5017.0,Moody's,Aaa (Stable),Aaa (Stable),False
918,2023-07-10,US,4.00600004196167,5018.0,Moody's,Aaa (Stable),Aaa (Stable),False
919,2023-07-11,US,3.9800000190734863,5019.0,Moody's,Aaa (Stable),Aaa (Stable),False
920,2023-07-12,US,3.861000061035156,5020.0,Moody's,Aaa (Stable),Aaa (Stable),False
921,2023-07-13,US,3.760999917984009,5021.0,Moody's,Aaa (Stable),Aaa (Stable),False
922,2023-07-14,US,3.819000005722046,5022.0,Moody's,Aaa (Stable),Aaa (Stable),False
923,2023-07-17,US,3.796999931335449,5023.0,Moody's,Aaa (Stable),Aaa (Stable),False
924,2023-07-18,US,3.7890000343322754,5024.0,Moody's,Aaa (Stable),Aaa (Stable),False
925,2023-07-19,US,3.742000102996826,5025.0,Moody's,Aaa (Stable),Aaa (Stable),False
926,2023-07-20,US,3.8540000915527344,5026.0,Moody's,Aaa (Stable),Aaa (Stable),False
927,2023-07-21,US,3.836999893188477,5027.0,Moody's,Aaa (Stable),Aaa (Stable),False
928,2023-07-24,US,3.857000112533569,5028.0,Moody's,Aaa (Stable),Aaa (Stable),False
929,2023-07-25,US,3.911999940872192,5029.0,Moody's,Aaa (Stable),Aaa (Stable),False
930,2023-07-26,US,3.8510000705718994,5030.0,Moody's,Aaa (Stable),Aaa (Stable),False
931,2023-07-27,US,4.01200008392334,5031.0,Moody's,Aaa (Stable),Aaa (Stable),False
932,2023-07-28,US,3.9690001010894775,5032.0,Moody's,Aaa (Stable),Aaa (Stable),False
933,2023-07-31,US,3.9590001106262207,5033.0,Moody's,Aaa (Stable),Aaa (Stable),False
934,2023-08-01,US,4.051000118255615,5034.0,Moody's,Aaa (Stable),Aaa (Stable),False
935,2023-08-02,US,4.078000068664551,5035.0,Moody's,Aaa (Stable),Aaa (Stable),False
936,2023-08-03,US,4.189000129699707,5036.0,Moody's,Aaa (Stable),Aaa (Stable),False
937,2023-08-04,US,4.059999942779541,5037.0,Moody's,Aaa (Stable),Aaa (Stable),False
938,2023-08-07,US,4.078000068664551,5038.0,Moody's,Aaa (Stable),Aaa (Stable),False
939,2023-08-08,US,4.026000022888184,5039.0,Moody's,Aaa (Stable),Aaa (Stable),False
940,2023-08-09,US,4.01200008392334,5040.0,Moody's,Aaa (Stable),Aaa (Stable),False
941,2023-08-10,US,4.079999923706055,5041.0,Moody's,Aaa (Stable),Aaa (Stable),False
942,2023-08-11,US,4.168000221252441,5042.0,Moody's,Aaa (Stable),Aaa (Stable),False
943,2023-08-14,US,4.184000015258789,5043.0,Moody's,Aaa (Stable),Aaa (Stable),False
944,2023-08-15,US,4.2210001945495605,5044.0,Moody's,Aaa (Stable),Aaa (Stable),False
945,2023-08-16,US,4.257999897003174,5045.0,Moody's,Aaa (Stable),Aaa (Stable),False
946,2023-08-17,US,4.308000087738037,5046.0,Moody's,Aaa (Stable),Aaa (Stable),False
947,2023-08-18,US,4.250999927520752,5047.0,Moody's,Aaa (Stable),Aaa (Stable),False
948,2023-08-21,US,4.3420000076293945,5048.0,Moody's,Aaa (Stable),Aaa (Stable),False
949,2023-08-22,US,4.328000068664551,5049.0,Moody's,Aaa (Stable),Aaa (Stable),False
950,2023-08-23,US,4.197999954223633,5050.0,Moody's,Aaa (Stable),Aaa (Stable),False
951,2023-08-24,US,4.235000133514404,5051.0,Moody's,Aaa (Stable),Aaa (Stable),False
952,2023-08-25,US,4.238999843597412,5052.0,Moody's,Aaa (Stable),Aaa (Stable),False
953,2023-08-28,US,4.211999893188477,5053.0,Moody's,Aaa (Stable),Aaa (Stable),False
954,2023-08-29,US,4.122000217437744,5054.0,Moody's,Aaa (Stable),Aaa (Stable),False
955,2023-08-30,US,4.118000030517578,5055.0,Moody's,Aaa (Stable),Aaa (Stable),False
956,2023-08-31,US,4.0929999351501465,5056.0,Moody's,Aaa (Stable),Aaa (Stable),False
957,2023-09-01,US,4.172999858856201,5057.0,Moody's,Aaa (Stable),Aaa (Stable),False
958,2023-09-04,US,4.172999858856201,5058.0,Moody's,Aaa (Stable),Aaa (Stable),False
959,2023-09-05,US,4.26800012588501,5059.0,Moody's,Aaa (Stable),Aaa (Stable),False
960,2023-09-06,US,4.289999961853027,5060.0,Moody's,Aaa (Stable),Aaa (Stable),False
961,2023-09-07,US,4.260000228881836,5061.0,Moody's,Aaa (Stable),Aaa (Stable),False
962,2023-09-08,US,4.257999897003174,5062.0,Moody's,Aaa (Stable),Aaa (Stable),False
963,2023-09-11,US,4.288000106811523,5063.0,Moody's,Aaa (Stable),Aaa (Stable),False
964,2023-09-12,US,4.263999938964844,5064.0,Moody's,Aaa (Stable),Aaa (Stable),False
965,2023-09-13,US,4.249000072479248,5065.0,Moody's,Aaa (Stable),Aaa (Stable),False
966,2023-09-14,US,4.288000106811523,5066.0,Moody's,Aaa (Stable),Aaa (Stable),False
967,2023-09-15,US,4.322000026702881,5067.0,Moody's,Aaa (Stable),Aaa (Stable),False
968,2023-09-18,US,4.318999767303467,5068.0,Moody's,Aaa (Stable),Aaa (Stable),False
969,2023-09-19,US,4.364999771118164,5069.0,Moody's,Aaa (Stable),Aaa (Stable),False
970,2023-09-20,US,4.348999977111816,5070.0,Moody's,Aaa (Stable),Aaa (Stable),False
971,2023-09-21,US,4.480000019073486,5071.0,Moody's,Aaa (Stable),Aaa (Stable),False
972,2023-09-22,US,4.438000202178955,5072.0,Moody's,Aaa (Stable),Aaa (Stable),False
973,2023-09-25,US,4.541999816894531,5073.0,Moody's,Aaa (Stable),Aaa (Stable),False
974,2023-09-26,US,4.558000087738037,5074.0,Moody's,Aaa (Stable),Aaa (Stable),False
975,2023-09-27,US,4.625999927520752,5075.0,Moody's,Aaa (Stable),Aaa (Stable),False
976,2023-09-28,US,4.5970001220703125,5076.0,Moody's,Aaa (Stable),Aaa (Stable),False
977,2023-09-29,US,4.572999954223633,5077.0,Moody's,Aaa (Stable),Aaa (Stable),False
978,2023-10-02,US,4.683000087738037,5078.0,Moody's,Aaa (Stable),Aaa (Stable),False
979,2023-10-03,US,4.802000045776367,5079.0,Moody's,Aaa (Stable),Aaa (Stable),False
980,2023-10-04,US,4.735000133514404,5080.0,Moody's,Aaa (Stable),Aaa (Stable),False
981,2023-10-05,US,4.7170000076293945,5081.0,Moody's,Aaa (Stable),Aaa (Stable),False
982,2023-10-06,US,4.783999919891357,5082.0,Moody's,Aaa (Stable),Aaa (Stable),False
983,2023-10-09,US,4.796999931335449,5083.0,Moody's,Aaa (Stable),Aaa (Stable),False
984,2023-10-10,US,4.65500020980835,5084.0,Moody's,Aaa (Stable),Aaa (Stable),False
985,2023-10-11,US,4.59499979019165,5085.0,Moody's,Aaa (Stable),Aaa (Stable),False
986,2023-10-12,US,4.711999893188477,5086.0,Moody's,Aaa (Stable),Aaa (Stable),False
987,2023-10-13,US,4.629000186920166,5087.0,Moody's,Aaa (Stable),Aaa (Stable),False
988,2023-10-16,US,4.711999893188477,5088.0,Moody's,Aaa (Stable),Aaa (Stable),False
989,2023-10-17,US,4.8470001220703125,5089.0,Moody's,Aaa (Stable),Aaa (Stable),False
990,2023-10-18,US,4.90399980545044,5090.0,Moody's,Aaa (Stable),Aaa (Stable),False
991,2023-10-19,US,4.98799991607666,5091.0,Moody's,Aaa (Stable),Aaa (Stable),False
992,2023-10-20,US,4.923999786376953,5092.0,Moody's,Aaa (Stable),Aaa (Stable),False
993,2023-10-23,US,4.8379998207092285,5093.0,Moody's,Aaa (Stable),Aaa (Stable),False
994,2023-10-24,US,4.840000152587891,5094.0,Moody's,Aaa (Stable),Aaa (Stable),False
995,2023-10-25,US,4.953000068664551,5095.0,Moody's,Aaa (Stable),Aaa (Stable),False
996,2023-10-26,US,4.84499979019165,5096.0,Moody's,Aaa (Stable),Aaa (Stable),False
997,2023-10-27,US,4.84499979019165,5097.0,Moody's,Aaa (Stable),Aaa (Stable),False
998,2023-10-30,US,4.875,5098.0,Moody's,Aaa (Stable),Aaa (Stable),False
999,2023-10-31,US,4.875,5099.0,Moody's,Aaa (Stable),Aaa (Stable),False
1000,2023-11-01,US,4.789000034332275,5100.0,Moody's,Aaa (Stable),Aaa (Stable),False
1001,2023-11-02,US,4.669000148773193,5101.0,Moody's,Aaa (Stable),Aaa (Stable),False
1002,2023-11-03,US,4.558000087738037,5102.0,Moody's,Aaa (Stable),Aaa (Stable),False
1003,2023-11-06,US,4.662000179290772,5103.0,Moody's,Aaa (Stable),Aaa (Stable),False
1004,2023-11-07,US,4.571000099182129,5104.0,Moody's,Aaa (Stable),Aaa (Stable),False
1005,2023-11-08,US,4.5229997634887695,5105.0,Moody's,Aaa (Stable),Aaa (Stable),False
1006,2023-11-09,US,4.630000114440918,5106.0,Moody's,Aaa (Stable),Aaa (Stable),False
1007,2023-11-10,US,4.627999782562256,5107.0,Moody's,Aaa (Negative),Aaa (Stable),True
1008,2023-11-13,US,4.631999969482422,5108.0,Moody's,Aaa (Negative),Aaa (Negative),False
1009,2023-11-14,US,4.440999984741211,5109.0,Moody's,Aaa (Negative),Aaa (Negative),False
1010,2023-11-15,US,4.534999847412109,5110.0,Moody's,Aaa (Negative),Aaa (Negative),False
1011,2023-11-16,US,4.445000171661377,5111.0,Moody's,Aaa (Negative),Aaa (Negative),False
1012,2023-11-17,US,4.440999984741211,5112.0,Moody's,Aaa (Negative),Aaa (Negative),False
1013,2023-11-20,US,4.421999931335449,5113.0,Moody's,Aaa (Negative),Aaa (Negative),False
1014,2023-11-21,US,4.418000221252441,5114.0,Moody's,Aaa (Negative),Aaa (Negative),False
1015,2023-11-22,US,4.415999889373779,5115.0,Moody's,Aaa (Negative),Aaa (Negative),False
1016,2023-11-23,US,4.415999889373779,5116.0,Moody's,Aaa (Negative),Aaa (Negative),False
1017,2023-11-24,US,4.4720001220703125,5117.0,Moody's,Aaa (Negative),Aaa (Negative),False
1018,2023-11-27,US,4.388999938964844,5118.0,Moody's,Aaa (Negative),Aaa (Negative),False
1019,2023-11-28,US,4.335999965667725,5119.0,Moody's,Aaa (Negative),Aaa (Negative),False
1020,2023-11-29,US,4.270999908447266,5120.0,Moody's,Aaa (Negative),Aaa (Negative),False
1021,2023-11-30,US,4.352000236511231,5121.0,Moody's,Aaa (Negative),Aaa (Negative),False
1022,2023-12-01,US,4.22599983215332,5122.0,Moody's,Aaa (Negative),Aaa (Negative),False
1023,2023-12-04,US,4.288000106811523,5123.0,Moody's,Aaa (Negative),Aaa (Negative),False
1024,2023-12-05,US,4.171000003814697,5124.0,Moody's,Aaa (Negative),Aaa (Negative),False
1025,2023-12-06,US,4.120999813079834,5125.0,Moody's,Aaa (Negative),Aaa (Negative),False
1026,2023-12-07,US,4.129000186920166,5126.0,Moody's,Aaa (Negative),Aaa (Negative),False
1027,2023-12-08,US,4.244999885559082,5127.0,Moody's,Aaa (Negative),Aaa (Negative),False
1028,2023-12-11,US,4.238999843597412,5128.0,Moody's,Aaa (Negative),Aaa (Negative),False
1029,2023-12-12,US,4.205999851226807,5129.0,Moody's,Aaa (Negative),Aaa (Negative),False
1030,2023-12-13,US,4.0329999923706055,5130.0,Moody's,Aaa (Negative),Aaa (Negative),False
1031,2023-12-14,US,3.930000066757202,5131.0,Moody's,Aaa (Negative),Aaa (Negative),False
1032,2023-12-15,US,3.927999973297119,5132.0,Moody's,Aaa (Negative),Aaa (Negative),False
1033,2023-12-18,US,3.953999996185303,5133.0,Moody's,Aaa (Negative),Aaa (Negative),False
1034,2023-12-19,US,3.921999931335449,5134.0,Moody's,Aaa (Negative),Aaa (Negative),False
1035,2023-12-20,US,3.877000093460083,5135.0,Moody's,Aaa (Negative),Aaa (Negative),False
1036,2023-12-21,US,3.8940000534057617,5136.0,Moody's,Aaa (Negative),Aaa (Negative),False
1037,2023-12-22,US,3.901000022888184,5137.0,Moody's,Aaa (Negative),Aaa (Negative),False
1038,2023-12-25,US,3.901000022888184,5138.0,Moody's,Aaa (Negative),Aaa (Negative),False
1039,2023-12-26,US,3.885999917984009,5139.0,Moody's,Aaa (Negative),Aaa (Negative),False
1040,2023-12-27,US,3.7890000343322754,5140.0,Moody's,Aaa (Negative),Aaa (Negative),False
1041,2023-12-28,US,3.849999904632568,5141.0,Moody's,Aaa (Negative),Aaa (Negative),False
1042,2023-12-29,US,3.865999937057495,5142.0,Moody's,Aaa (Negative),Aaa (Negative),False
1043,2024-01-01,US,3.865999937057495,5143.0,Moody's,Aaa (Negative),Aaa (Negative),False
1044,2024-01-02,US,3.946000099182129,5144.0,Moody's,Aaa (Negative),Aaa (Negative),False
1045,2024-01-03,US,3.9070000648498535,5145.0,Moody's,Aaa (Negative),Aaa (Negative),False
1046,2024-01-04,US,3.990999937057495,5146.0,Moody's,Aaa (Negative),Aaa (Negative),False
1047,2024-01-05,US,4.041999816894531,5147.0,Moody's,Aaa (Negative),Aaa (Negative),False
1048,2024-01-08,US,4.001999855041504,5148.0,Moody's,Aaa (Negative),Aaa (Negative),False
1049,2024-01-09,US,4.019000053405762,5149.0,Moody's,Aaa (Negative),Aaa (Negative),False
1050,2024-01-10,US,4.03000020980835,5150.0,Moody's,Aaa (Negative),Aaa (Negative),False
1051,2024-01-11,US,3.9769999980926514,5151.0,Moody's,Aaa (Negative),Aaa (Negative),False
1052,2024-01-12,US,3.950000047683716,5152.0,Moody's,Aaa (Negative),Aaa (Negative),False
1053,2024-01-15,US,3.950000047683716,5153.0,Moody's,Aaa (Negative),Aaa (Negative),False
1054,2024-01-16,US,4.065999984741211,5154.0,Moody's,Aaa (Negative),Aaa (Negative),False
1055,2024-01-17,US,4.105999946594238,5155.0,Moody's,Aaa (Negative),Aaa (Negative),False
1056,2024-01-18,US,4.144000053405762,5156.0,Moody's,Aaa (Negative),Aaa (Negative),False
1057,2024-01-19,US,4.145999908447266,5157.0,Moody's,Aaa (Negative),Aaa (Negative),False
1058,2024-01-22,US,4.093999862670898,5158.0,Moody's,Aaa (Negative),Aaa (Negative),False
1059,2024-01-23,US,4.142000198364258,5159.0,Moody's,Aaa (Negative),Aaa (Negative),False
1060,2024-01-24,US,4.177999973297119,5160.0,Moody's,Aaa (Negative),Aaa (Negative),False
1061,2024-01-25,US,4.131999969482422,5161.0,Moody's,Aaa (Negative),Aaa (Negative),False
1062,2024-01-26,US,4.159999847412109,5162.0,Moody's,Aaa (Negative),Aaa (Negative),False
1063,2024-01-29,US,4.091000080108643,5163.0,Moody's,Aaa (Negative),Aaa (Negative),False
1064,2024-01-30,US,4.059000015258789,5164.0,Moody's,Aaa (Negative),Aaa (Negative),False
1065,2024-01-31,US,3.9670000076293945,5165.0,Moody's,Aaa (Negative),Aaa (Negative),False
1066,2024-02-01,US,3.86299991607666,5166.0,Moody's,Aaa (Negative),Aaa (Negative),False
1067,2024-02-02,US,4.0329999923706055,5167.0,Moody's,Aaa (Negative),Aaa (Negative),False
1068,2024-02-05,US,4.164000034332275,5168.0,Moody's,Aaa (Negative),Aaa (Negative),False
1069,2024-02-06,US,4.090000152587891,5169.0,Moody's,Aaa (Negative),Aaa (Negative),False
1070,2024-02-07,US,4.110000133514404,5170.0,Moody's,Aaa (Negative),Aaa (Negative),False
1071,2024-02-08,US,4.170000076293945,5171.0,Moody's,Aaa (Negative),Aaa (Negative),False
1072,2024-02-09,US,4.186999797821045,5172.0,Moody's,Aaa (Negative),Aaa (Negative),False
1073,2024-02-12,US,4.171999931335449,5173.0,Moody's,Aaa (Negative),Aaa (Negative),False
1074,2024-02-13,US,4.315999984741211,5174.0,Moody's,Aaa (Negative),Aaa (Negative),False
1075,2024-02-14,US,4.267000198364258,5175.0,Moody's,Aaa (Negative),Aaa (Negative),False
1076,2024-02-15,US,4.239999771118164,5176.0,Moody's,Aaa (Negative),Aaa (Negative),False
1077,2024-02-16,US,4.295000076293945,5177.0,Moody's,Aaa (Negative),Aaa (Negative),False
1078,2024-02-19,US,4.295000076293945,5178.0,Moody's,Aaa (Negative),Aaa (Negative),False
1079,2024-02-20,US,4.275000095367432,5179.0,Moody's,Aaa (Negative),Aaa (Negative),False
1080,2024-02-21,US,4.324999809265137,5180.0,Moody's,Aaa (Negative),Aaa (Negative),False
1081,2024-02-22,US,4.327000141143799,5181.0,Moody's,Aaa (Negative),Aaa (Negative),False
1082,2024-02-23,US,4.260000228881836,5182.0,Moody's,Aaa (Negative),Aaa (Negative),False
1083,2024-02-26,US,4.298999786376953,5183.0,Moody's,Aaa (Negative),Aaa (Negative),False
1084,2024-02-27,US,4.315000057220459,5184.0,Moody's,Aaa (Negative),Aaa (Negative),False
1085,2024-02-28,US,4.27400016784668,5185.0,Moody's,Aaa (Negative),Aaa (Negative),False
1086,2024-02-29,US,4.251999855041504,5186.0,Moody's,Aaa (Negative),Aaa (Negative),False
1087,2024-03-01,US,4.179999828338623,5187.0,Moody's,Aaa (Negative),Aaa (Negative),False
1088,2024-03-04,US,4.218999862670898,5188.0,Moody's,Aaa (Negative),Aaa (Negative),False
1089,2024-03-05,US,4.13700008392334,5189.0,Moody's,Aaa (Negative),Aaa (Negative),False
1090,2024-03-06,US,4.104000091552734,5190.0,Moody's,Aaa (Negative),Aaa (Negative),False
1091,2024-03-07,US,4.0920000076293945,5191.0,Moody's,Aaa (Negative),Aaa (Negative),False
1092,2024-03-08,US,4.089000225067139,5192.0,Moody's,Aaa (Negative),Aaa (Negative),False
1093,2024-03-11,US,4.104000091552734,5193.0,Moody's,Aaa (Negative),Aaa (Negative),False
1094,2024-03-12,US,4.15500020980835,5194.0,Moody's,Aaa (Negative),Aaa (Negative),False
1095,2024-03-13,US,4.191999912261963,5195.0,Moody's,Aaa (Negative),Aaa (Negative),False
1096,2024-03-14,US,4.297999858856201,5196.0,Moody's,Aaa (Negative),Aaa (Negative),False
1097,2024-03-15,US,4.303999900817871,5197.0,Moody's,Aaa (Negative),Aaa (Negative),False
1098,2024-03-18,US,4.340000152587891,5198.0,Moody's,Aaa (Negative),Aaa (Negative),False
1099,2024-03-19,US,4.296999931335449,5199.0,Moody's,Aaa (Negative),Aaa (Negative),False
1100,2024-03-20,US,4.2729997634887695,5200.0,Moody's,Aaa (Negative),Aaa (Negative),False
1101,2024-03-21,US,4.270999908447266,5201.0,Moody's,Aaa (Negative),Aaa (Negative),False
1102,2024-03-22,US,4.2179999351501465,5202.0,Moody's,Aaa (Negative),Aaa (Negative),False
1103,2024-03-25,US,4.252999782562256,5203.0,Moody's,Aaa (Negative),Aaa (Negative),False
1104,2024-03-26,US,4.234000205993652,5204.0,Moody's,Aaa (Negative),Aaa (Negative),False
1105,2024-03-27,US,4.196000099182129,5205.0,Moody's,Aaa (Negative),Aaa (Negative),False
1106,2024-03-28,US,4.205999851226807,5206.0,Moody's,Aaa (Negative),Aaa (Negative),False
1107,2024-03-29,US,4.205999851226807,5207.0,Moody's,Aaa (Negative),Aaa (Negative),False
1108,2024-04-01,US,4.328999996185303,5208.0,Moody's,Aaa (Negative),Aaa (Negative),False
1109,2024-04-02,US,4.364999771118164,5209.0,Moody's,Aaa (Negative),Aaa (Negative),False
1110,2024-04-03,US,4.355000019073486,5210.0,Moody's,Aaa (Negative),Aaa (Negative),False
